region,parameter,powertrain,year,value
Italy,EV sales,PHEV,2022,65000.0
Italy,EV stock,FCEV,2022,56.0
Italy,EV sales,FCEV,2022,11.0
Italy,EV stock,BEV,2022,170000.0
Italy,EV sales,BEV,2022,49000.0
Italy,EV sales,BEV,2023,66000.0
Italy,EV stock,BEV,2023,240000.0
Italy,EV sales,FCEV,2023,2.0
Italy,EV stock,FCEV,2023,59.0
Italy,EV sales,PHEV,2023,70000.0
Italy,EV stock,PHEV,2023,250000.0
Japan,EV stock,BEV,2010,3500.0
Japan,EV sales,FCEV,2010,2.0
Japan,EV sales,BEV,2010,2400.0
Japan,EV sales,BEV,2011,13000.0
Japan,EV stock,BEV,2011,16000.0
Japan,EV sales,PHEV,2011,15.0
Japan,EV stock,PHEV,2011,15.0
Japan,EV stock,PHEV,2012,11000.0
Japan,EV sales,PHEV,2012,11000.0
Japan,EV stock,BEV,2012,30000.0
Japan,EV sales,FCEV,2012,1.0
Japan,EV sales,BEV,2012,13000.0
Japan,EV sales,FCEV,2013,4.0
Japan,EV stock,BEV,2013,44000.0
Japan,EV sales,BEV,2013,15000.0
Japan,EV sales,PHEV,2013,14000.0
Japan,EV stock,PHEV,2013,25000.0
Japan,EV stock,PHEV,2014,41000.0
Japan,EV sales,PHEV,2014,16000.0
Japan,EV sales,BEV,2014,16000.0
Japan,EV stock,BEV,2014,70000.0
Japan,EV sales,FCEV,2014,7.0
Japan,EV sales,FCEV,2015,390.0
Japan,EV stock,BEV,2015,79000.0
Japan,EV sales,BEV,2015,10000.0
Japan,EV stock,FCEV,2015,400.0
Japan,EV stock,PHEV,2015,55000.0
Japan,EV sales,PHEV,2015,14000.0
Japan,EV sales,PHEV,2016,9400.0
Japan,EV stock,PHEV,2016,65000.0
Japan,EV stock,FCEV,2016,1400.0
Japan,EV sales,BEV,2016,15000.0
Japan,EV stock,BEV,2016,88000.0
Japan,EV sales,FCEV,2016,1100.0
Japan,EV sales,FCEV,2017,850.0
Japan,EV stock,BEV,2017,100000.0
Japan,EV sales,BEV,2017,18000.0
Japan,EV stock,FCEV,2017,2300.0
Japan,EV stock,PHEV,2017,100000.0
Japan,EV sales,PHEV,2017,36000.0
Japan,EV sales,PHEV,2018,23000.0
Japan,EV stock,PHEV,2018,120000.0
Japan,EV stock,FCEV,2018,2900.0
Japan,EV sales,BEV,2018,27000.0
Japan,EV stock,BEV,2018,110000.0
Japan,EV sales,FCEV,2018,610.0
Japan,EV sales,FCEV,2019,670.0
Japan,EV stock,BEV,2019,120000.0
Japan,EV sales,BEV,2019,21000.0
Japan,EV stock,FCEV,2019,3600.0
Japan,EV stock,PHEV,2019,140000.0
Japan,EV sales,PHEV,2019,18000.0
Japan,EV sales,PHEV,2020,15000.0
Japan,EV stock,PHEV,2020,160000.0
Japan,EV stock,FCEV,2020,4100.0
Japan,EV sales,BEV,2020,15000.0
Japan,EV stock,BEV,2020,140000.0
Japan,EV sales,FCEV,2020,490.0
Japan,EV sales,FCEV,2021,2500.0
Japan,EV stock,BEV,2021,160000.0
Japan,EV sales,BEV,2021,22000.0
Japan,EV stock,FCEV,2021,6600.0
Japan,EV stock,PHEV,2021,180000.0
Japan,EV sales,PHEV,2021,23000.0
Japan,EV sales,PHEV,2022,38000.0
Japan,EV stock,PHEV,2022,200000.0
Japan,EV stock,FCEV,2022,7600.0
Japan,EV sales,BEV,2022,59000.0
Japan,EV stock,BEV,2022,210000.0
Japan,EV sales,FCEV,2022,990.0
Japan,EV sales,FCEV,2023,320.0
Japan,EV stock,BEV,2023,290000.0
Japan,EV sales,BEV,2023,88000.0
Japan,EV stock,FCEV,2023,7900.0
Japan,EV stock,PHEV,2023,250000.0
Japan,EV sales,PHEV,2023,52000.0
Korea,EV sales,BEV,2010,61.0
Korea,EV stock,BEV,2010,61.0
Korea,EV stock,BEV,2011,340.0
Korea,EV sales,BEV,2011,270.0
Korea,EV sales,BEV,2012,510.0
Korea,EV stock,BEV,2012,850.0
Korea,EV stock,BEV,2013,1400.0
Korea,EV sales,BEV,2013,600.0
Korea,EV sales,BEV,2014,1300.0
Korea,EV stock,BEV,2014,2700.0
Korea,EV stock,BEV,2015,5800.0
Korea,EV sales,BEV,2015,3100.0
Korea,EV sales,FCEV,2015,29.0
Korea,EV stock,FCEV,2015,12.0
Korea,EV sales,PHEV,2015,250.0
Korea,EV stock,PHEV,2015,250.0
Korea,EV stock,PHEV,2016,580.0
Korea,EV sales,PHEV,2016,330.0
Korea,EV stock,FCEV,2016,46.0
Korea,EV sales,FCEV,2016,58.0
Korea,EV sales,BEV,2016,4700.0
Korea,EV stock,BEV,2016,10000.0
Korea,EV stock,BEV,2017,24000.0
Korea,EV sales,BEV,2017,14000.0
Korea,EV sales,FCEV,2017,75.0
Korea,EV stock,FCEV,2017,100.0
Korea,EV sales,PHEV,2017,670.0
Korea,EV stock,PHEV,2017,1300.0
Korea,EV stock,PHEV,2018,5600.0
Korea,EV sales,PHEV,2018,4400.0
Korea,EV stock,FCEV,2018,900.0
Korea,EV sales,FCEV,2018,910.0
Korea,EV sales,BEV,2018,55000.0
Korea,EV stock,BEV,2018,55000.0
Korea,EV stock,BEV,2019,89000.0
Korea,EV sales,BEV,2019,33000.0
Korea,EV sales,FCEV,2019,4200.0
Korea,EV stock,FCEV,2019,5100.0
Korea,EV sales,PHEV,2019,2700.0
Korea,EV stock,PHEV,2019,11000.0
Korea,EV stock,PHEV,2020,24000.0
Korea,EV sales,PHEV,2020,8700.0
Korea,EV stock,FCEV,2020,10000.0
Korea,EV sales,FCEV,2020,5000.0
Korea,EV sales,BEV,2020,31000.0
Korea,EV stock,BEV,2020,120000.0
Korea,EV stock,BEV,2021,190000.0
Korea,EV sales,BEV,2021,72000.0
Korea,EV sales,FCEV,2021,9200.0
Korea,EV stock,FCEV,2021,19000.0
Korea,EV sales,PHEV,2021,19000.0
Korea,EV stock,PHEV,2021,44000.0
Korea,EV stock,PHEV,2022,57000.0
Korea,EV sales,PHEV,2022,11000.0
Korea,EV stock,FCEV,2022,29000.0
Korea,EV sales,FCEV,2022,10000.0
Korea,EV sales,BEV,2022,120000.0
Korea,EV stock,BEV,2022,300000.0
Korea,EV stock,BEV,2023,460000.0
Korea,EV sales,BEV,2023,120000.0
Korea,EV sales,FCEV,2023,4300.0
Korea,EV stock,FCEV,2023,34000.0
Korea,EV sales,PHEV,2023,12000.0
Korea,EV stock,PHEV,2023,59000.0
Latvia,EV sales,PHEV,2015,9.0
Latvia,EV sales,BEV,2015,17.0
Latvia,EV sales,BEV,2016,22.0
Latvia,EV sales,PHEV,2016,18.0
Latvia,EV sales,PHEV,2017,18.0
Latvia,EV sales,BEV,2017,22.0
Latvia,EV sales,BEV,2018,73.0
Latvia,EV sales,PHEV,2018,17.0
Latvia,EV sales,PHEV,2019,12.0
Latvia,EV sales,BEV,2019,86.0
Latvia,EV sales,BEV,2020,310.0
Latvia,EV sales,PHEV,2020,73.0
Latvia,EV sales,PHEV,2021,140.0
Latvia,EV sales,BEV,2021,410.0
Latvia,EV sales,BEV,2022,1100.0
Latvia,EV sales,PHEV,2022,300.0
Latvia,EV sales,PHEV,2023,360.0
Latvia,EV sales,BEV,2023,1700.0
Lithuania,EV sales,BEV,2015,37.0
Lithuania,EV sales,BEV,2016,64.0
Lithuania,EV sales,BEV,2017,52.0
Lithuania,EV sales,BEV,2018,140.0
Lithuania,EV sales,BEV,2019,160.0
Lithuania,EV sales,BEV,2020,450.0
Lithuania,EV sales,BEV,2021,1200.0
Lithuania,EV sales,PHEV,2021,400.0
Lithuania,EV sales,PHEV,2022,670.0
Lithuania,EV sales,BEV,2022,1400.0
Lithuania,EV sales,BEV,2023,2100.0
Luxembourg,EV sales,PHEV,2019,910.0
Luxembourg,EV sales,BEV,2019,990.0
Luxembourg,EV sales,BEV,2020,2500.0
Luxembourg,EV sales,PHEV,2020,2700.0
Luxembourg,EV sales,PHEV,2021,4400.0
Luxembourg,EV sales,BEV,2021,4600.0
Luxembourg,EV sales,BEV,2022,6400.0
Luxembourg,EV sales,PHEV,2022,3800.0
Luxembourg,EV sales,PHEV,2023,4800.0
Luxembourg,EV sales,BEV,2023,11000.0
Mexico,EV sales,BEV,2011,3.0
Mexico,EV stock,BEV,2011,3.0
Mexico,EV stock,BEV,2012,91.0
Mexico,EV sales,BEV,2012,88.0
Mexico,EV sales,BEV,2013,12.0
Mexico,EV stock,BEV,2013,100.0
Mexico,EV stock,BEV,2014,150.0
Mexico,EV sales,BEV,2014,48.0
Mexico,EV sales,BEV,2015,92.0
Mexico,EV stock,BEV,2015,240.0
Mexico,EV sales,PHEV,2015,7.0
Mexico,EV stock,PHEV,2015,7.0
Mexico,EV stock,PHEV,2016,530.0
Mexico,EV sales,PHEV,2016,520.0
Mexico,EV stock,BEV,2016,500.0
Mexico,EV sales,BEV,2016,250.0
Mexico,EV sales,BEV,2017,230.0
Mexico,EV stock,BEV,2017,730.0
Mexico,EV sales,PHEV,2017,970.0
Mexico,EV stock,PHEV,2017,1500.0
Mexico,EV stock,PHEV,2018,3100.0
Mexico,EV sales,PHEV,2018,1600.0
Mexico,EV stock,BEV,2018,930.0
Mexico,EV sales,BEV,2018,200.0
Mexico,EV sales,BEV,2019,290.0
Mexico,EV stock,BEV,2019,1200.0
Mexico,EV sales,PHEV,2019,1400.0
Mexico,EV stock,PHEV,2019,4400.0
Mexico,EV stock,PHEV,2020,6400.0
Mexico,EV sales,PHEV,2020,2000.0
Mexico,EV stock,BEV,2020,3100.0
Mexico,EV sales,BEV,2020,1800.0
Mexico,EV sales,BEV,2021,3000.0
Mexico,EV stock,BEV,2021,6100.0
Mexico,EV sales,PHEV,2021,3500.0
Mexico,EV stock,PHEV,2021,9900.0
Mexico,EV sales,PHEV,2022,4000.0
Mexico,EV stock,BEV,2022,10000.0
Mexico,EV sales,BEV,2022,4400.0
Mexico,EV stock,PHEV,2022,14000.0
Mexico,EV stock,PHEV,2023,16000.0
Mexico,EV sales,BEV,2023,13000.0
Mexico,EV stock,BEV,2023,24000.0
Mexico,EV sales,PHEV,2023,2200.0
Netherlands,EV stock,PHEV,2010,11.0
Netherlands,EV sales,BEV,2010,120.0
Netherlands,EV stock,BEV,2010,270.0
Netherlands,EV stock,BEV,2011,1100.0
Netherlands,EV sales,BEV,2011,860.0
Netherlands,EV stock,PHEV,2011,26.0
Netherlands,EV sales,PHEV,2011,17.0
Netherlands,EV sales,PHEV,2012,4300.0
Netherlands,EV stock,PHEV,2012,4400.0
Netherlands,EV sales,BEV,2012,790.0
Netherlands,EV stock,BEV,2012,1900.0
Netherlands,EV stock,BEV,2013,4200.0
Netherlands,EV sales,BEV,2013,2600.0
Netherlands,EV stock,PHEV,2013,24000.0
Netherlands,EV sales,PHEV,2013,20000.0
Netherlands,EV sales,PHEV,2014,12000.0
Netherlands,EV stock,PHEV,2014,37000.0
Netherlands,EV sales,BEV,2014,2700.0
Netherlands,EV stock,BEV,2014,6800.0
Netherlands,EV sales,FCEV,2014,2.20000004768372
Netherlands,EV stock,FCEV,2014,2.20000004768372
Netherlands,EV stock,FCEV,2015,26.0
Netherlands,EV sales,FCEV,2015,19.0
Netherlands,EV stock,BEV,2015,9400.0
Netherlands,EV sales,BEV,2015,3400.0
Netherlands,EV stock,PHEV,2015,79000.0
Netherlands,EV sales,PHEV,2015,39000.0
Netherlands,EV sales,PHEV,2016,18000.0
Netherlands,EV stock,FCEV,2016,33.0
Netherlands,EV stock,PHEV,2016,99000.0
Netherlands,EV sales,BEV,2016,4000.0
Netherlands,EV stock,BEV,2016,13000.0
Netherlands,EV sales,FCEV,2016,7.0
Netherlands,EV sales,FCEV,2017,7.0
Netherlands,EV stock,BEV,2017,21000.0
Netherlands,EV sales,BEV,2017,8700.0
Netherlands,EV stock,PHEV,2017,97000.0
Netherlands,EV stock,FCEV,2017,39.0
Netherlands,EV sales,PHEV,2017,2500.0
Netherlands,EV sales,PHEV,2018,5100.0
Netherlands,EV stock,FCEV,2018,52.0
Netherlands,EV stock,PHEV,2018,95000.0
Netherlands,EV sales,BEV,2018,25000.0
Netherlands,EV stock,BEV,2018,44000.0
Netherlands,EV sales,FCEV,2018,13.0
Netherlands,EV sales,FCEV,2019,160.0
Netherlands,EV stock,BEV,2019,110000.0
Netherlands,EV sales,BEV,2019,63000.0
Netherlands,EV stock,PHEV,2019,92000.0
Netherlands,EV stock,FCEV,2019,210.0
Netherlands,EV sales,PHEV,2019,6700.0
Netherlands,EV sales,PHEV,2020,18000.0
Netherlands,EV stock,FCEV,2020,360.0
Netherlands,EV stock,PHEV,2020,98000.0
Netherlands,EV sales,BEV,2020,76000.0
Netherlands,EV stock,BEV,2020,170000.0
Netherlands,EV sales,FCEV,2020,170.0
Netherlands,EV sales,FCEV,2021,140.0
Netherlands,EV stock,BEV,2021,240000.0
Netherlands,EV sales,BEV,2021,70000.0
Netherlands,EV stock,PHEV,2021,140000.0
Netherlands,EV stock,FCEV,2021,490.0
Netherlands,EV sales,PHEV,2021,40000.0
Netherlands,EV sales,PHEV,2022,50000.0
Netherlands,EV stock,FCEV,2022,600.0
Netherlands,EV stock,PHEV,2022,190000.0
Netherlands,EV sales,BEV,2022,87000.0
Netherlands,EV stock,BEV,2022,330000.0
Netherlands,EV sales,FCEV,2022,87.0
Netherlands,EV sales,FCEV,2023,65.0
Netherlands,EV stock,BEV,2023,440000.0
Netherlands,EV sales,BEV,2023,130000.0
Netherlands,EV stock,PHEV,2023,260000.0
Netherlands,EV stock,FCEV,2023,620.0
Netherlands,EV sales,PHEV,2023,80000.0
New Zealand,EV sales,BEV,2010,10.0
New Zealand,EV stock,BEV,2010,14.0
New Zealand,EV stock,BEV,2011,27.0
New Zealand,EV sales,PHEV,2011,2.0
New Zealand,EV stock,PHEV,2011,2.0
New Zealand,EV sales,BEV,2011,13.0
New Zealand,EV sales,BEV,2012,22.0
New Zealand,EV stock,PHEV,2012,7.0
New Zealand,EV sales,PHEV,2012,5.0
New Zealand,EV stock,BEV,2012,49.0
New Zealand,EV stock,BEV,2013,79.0
New Zealand,EV sales,PHEV,2013,6.0
New Zealand,EV stock,PHEV,2013,13.0
New Zealand,EV sales,BEV,2013,30.0
New Zealand,EV sales,BEV,2014,110.0
New Zealand,EV stock,PHEV,2014,220.0
New Zealand,EV sales,PHEV,2014,210.0
New Zealand,EV stock,BEV,2014,190.0
New Zealand,EV stock,BEV,2015,490.0
New Zealand,EV sales,PHEV,2015,200.0
New Zealand,EV stock,PHEV,2015,420.0
New Zealand,EV sales,BEV,2015,300.0
New Zealand,EV sales,BEV,2016,1200.0
New Zealand,EV stock,PHEV,2016,760.0
New Zealand,EV sales,PHEV,2016,340.0
New Zealand,EV stock,BEV,2016,1600.0
New Zealand,EV stock,BEV,2017,4600.0
New Zealand,EV sales,PHEV,2017,540.0
New Zealand,EV stock,PHEV,2017,1300.0
New Zealand,EV sales,BEV,2017,2900.0
New Zealand,EV sales,BEV,2018,4400.0
New Zealand,EV stock,PHEV,2018,2500.0
New Zealand,EV sales,PHEV,2018,1200.0
New Zealand,EV stock,BEV,2018,8900.0
New Zealand,EV stock,BEV,2019,13000.0
New Zealand,EV sales,PHEV,2019,1600.0
New Zealand,EV sales,FCEV,2019,2.0
New Zealand,EV stock,PHEV,2019,4400.0
New Zealand,EV stock,FCEV,2019,2.0
New Zealand,EV sales,BEV,2019,5300.0
New Zealand,EV stock,FCEV,2020,5.0
New Zealand,EV stock,PHEV,2020,5900.0
New Zealand,EV sales,FCEV,2020,3.0
New Zealand,EV sales,PHEV,2020,1500.0
New Zealand,EV stock,BEV,2020,17000.0
New Zealand,EV sales,BEV,2020,3900.0
New Zealand,EV sales,BEV,2021,6800.0
New Zealand,EV stock,BEV,2021,26000.0
New Zealand,EV sales,PHEV,2021,3500.0
New Zealand,EV sales,FCEV,2021,1.0
New Zealand,EV stock,PHEV,2021,9400.0
New Zealand,EV stock,FCEV,2021,6.0
New Zealand,EV stock,FCEV,2022,16.0
New Zealand,EV stock,PHEV,2022,19000.0
New Zealand,EV sales,FCEV,2022,10.0
New Zealand,EV sales,PHEV,2022,9200.0
New Zealand,EV stock,BEV,2022,46000.0
New Zealand,EV sales,BEV,2022,19000.0
New Zealand,EV sales,BEV,2023,26000.0
New Zealand,EV stock,BEV,2023,70000.0
New Zealand,EV sales,PHEV,2023,12000.0
New Zealand,EV sales,FCEV,2023,4.0
New Zealand,EV stock,PHEV,2023,30000.0
New Zealand,EV stock,FCEV,2023,20.0
Norway,EV stock,PHEV,2010,2.0
Norway,EV sales,BEV,2010,360.0
Norway,EV stock,BEV,2010,2700.0
Norway,EV stock,BEV,2011,3900.0
Norway,EV sales,BEV,2011,2000.0
Norway,EV stock,PHEV,2011,3.0
Norway,EV stock,PHEV,2012,340.0
Norway,EV sales,PHEV,2012,320.0
Norway,EV sales,BEV,2012,3900.0
Norway,EV stock,BEV,2012,8000.0
Norway,EV stock,BEV,2013,15000.0
Norway,EV sales,BEV,2013,7900.0
Norway,EV sales,PHEV,2013,340.0
Norway,EV stock,PHEV,2013,660.0
Norway,EV sales,PHEV,2014,1700.0
Norway,EV stock,FCEV,2014,4.0
Norway,EV sales,BEV,2014,20000.0
Norway,EV stock,BEV,2014,33000.0
Norway,EV sales,FCEV,2014,4.0
Norway,EV stock,PHEV,2014,2300.0
Norway,EV stock,PHEV,2015,10000.0
Norway,EV sales,FCEV,2015,9.0
Norway,EV stock,BEV,2015,59000.0
Norway,EV sales,BEV,2015,26000.0
Norway,EV stock,FCEV,2015,13.0
Norway,EV sales,PHEV,2015,7900.0
Norway,EV sales,PHEV,2016,21000.0
Norway,EV stock,FCEV,2016,40.0
Norway,EV sales,BEV,2016,24000.0
Norway,EV stock,BEV,2016,83000.0
Norway,EV sales,FCEV,2016,20.0
Norway,EV stock,PHEV,2016,31000.0
Norway,EV stock,PHEV,2017,60000.0
Norway,EV sales,FCEV,2017,30.0
Norway,EV stock,BEV,2017,120000.0
Norway,EV sales,BEV,2017,33000.0
Norway,EV stock,FCEV,2017,70.0
Norway,EV sales,PHEV,2017,29000.0
Norway,EV sales,PHEV,2018,27000.0
Norway,EV stock,FCEV,2018,120.0
Norway,EV sales,FCEV,2018,45.0
Norway,EV sales,BEV,2018,46000.0
Norway,EV stock,BEV,2018,160000.0
Norway,EV stock,PHEV,2018,87000.0
Norway,EV stock,PHEV,2019,110000.0
Norway,EV stock,BEV,2019,220000.0
Norway,EV sales,BEV,2019,60000.0
Norway,EV sales,FCEV,2019,29.0
Norway,EV stock,FCEV,2019,180.0
Norway,EV sales,PHEV,2019,19000.0
Norway,EV sales,PHEV,2020,29000.0
Norway,EV stock,FCEV,2020,200.0
Norway,EV sales,FCEV,2020,16.0
Norway,EV sales,BEV,2020,77000.0
Norway,EV stock,BEV,2020,340000.0
Norway,EV stock,PHEV,2020,150000.0
Norway,EV stock,PHEV,2021,180000.0
Norway,EV stock,BEV,2021,450000.0
Norway,EV sales,BEV,2021,110000.0
Norway,EV sales,FCEV,2021,39.0
Norway,EV stock,FCEV,2021,230.0
Norway,EV sales,PHEV,2021,38000.0
Norway,EV sales,PHEV,2022,16000.0
Norway,EV stock,FCEV,2022,260.0
Norway,EV sales,FCEV,2022,27.0
Norway,EV sales,BEV,2022,140000.0
Norway,EV stock,BEV,2022,590000.0
Norway,EV stock,PHEV,2022,200000.0
Norway,EV stock,PHEV,2023,210000.0
Norway,EV stock,BEV,2023,690000.0
Norway,EV sales,BEV,2023,100000.0
Norway,EV sales,FCEV,2023,6.0
Norway,EV stock,FCEV,2023,290.0
Norway,EV sales,PHEV,2023,10000.0
Poland,EV sales,BEV,2010,15.0
Poland,EV sales,PHEV,2010,1.0
Poland,EV sales,BEV,2011,43.0
Poland,EV sales,BEV,2012,44.0
Poland,EV sales,PHEV,2012,4.0
Poland,EV sales,PHEV,2013,6.0
Poland,EV sales,BEV,2013,31.0
Poland,EV sales,BEV,2014,140.0
Poland,EV sales,PHEV,2014,61.0
Poland,EV sales,PHEV,2015,150.0
Poland,EV sales,BEV,2015,70.0
Poland,EV stock,BEV,2015,2500.0
Poland,EV stock,BEV,2016,2600.0
Poland,EV sales,BEV,2016,110.0
Poland,EV sales,PHEV,2016,400.0
Poland,EV sales,PHEV,2017,640.0
Poland,EV sales,BEV,2017,440.0
Poland,EV stock,BEV,2017,3100.0
Poland,EV stock,FCEV,2017,14.0
Poland,EV stock,FCEV,2018,28.0
Poland,EV stock,BEV,2018,3700.0
Poland,EV sales,BEV,2018,620.0
Poland,EV sales,PHEV,2018,760.0
Poland,EV sales,FCEV,2018,1.0
Poland,EV sales,PHEV,2019,1200.0
Poland,EV sales,BEV,2019,1500.0
Poland,EV stock,BEV,2019,4800.0
Poland,EV stock,FCEV,2019,34.0
Poland,EV stock,PHEV,2019,3800.0
Poland,EV stock,PHEV,2020,8300.0
Poland,EV stock,FCEV,2020,28.0
Poland,EV stock,BEV,2020,9400.0
Poland,EV sales,BEV,2020,3700.0
Poland,EV sales,PHEV,2020,4500.0
Poland,EV sales,FCEV,2021,78.0
Poland,EV sales,PHEV,2021,9100.0
Poland,EV sales,BEV,2021,7200.0
Poland,EV stock,BEV,2021,18000.0
Poland,EV stock,FCEV,2021,91.0
Poland,EV stock,PHEV,2021,19000.0
Poland,EV stock,PHEV,2022,30000.0
Poland,EV stock,FCEV,2022,130.0
Poland,EV stock,BEV,2022,31000.0
Poland,EV sales,BEV,2022,14000.0
Poland,EV sales,PHEV,2022,11000.0
Poland,EV sales,FCEV,2022,46.0
Poland,EV sales,FCEV,2023,83.0
Poland,EV sales,PHEV,2023,13000.0
Poland,EV sales,BEV,2023,17000.0
Poland,EV stock,BEV,2023,52000.0
Poland,EV stock,FCEV,2023,210.0
Poland,EV stock,PHEV,2023,47000.0
Portugal,EV sales,BEV,2010,13.0
Portugal,EV stock,BEV,2010,720.0
Portugal,EV stock,BEV,2011,910.0
Portugal,EV sales,BEV,2011,170.0
Portugal,EV sales,PHEV,2011,2.0
Portugal,EV sales,PHEV,2012,30.0
Portugal,EV sales,BEV,2012,54.0
Portugal,EV stock,BEV,2012,960.0
Portugal,EV stock,BEV,2013,1100.0
Portugal,EV sales,BEV,2013,150.0
Portugal,EV sales,PHEV,2013,35.0
Portugal,EV stock,PHEV,2013,37.0
Portugal,EV stock,PHEV,2014,46.0
Portugal,EV sales,PHEV,2014,98.0
Portugal,EV sales,BEV,2014,190.0
Portugal,EV stock,BEV,2014,1300.0
Portugal,EV stock,BEV,2015,2000.0
Portugal,EV sales,BEV,2015,670.0
Portugal,EV sales,PHEV,2015,430.0
Portugal,EV stock,PHEV,2015,530.0
Portugal,EV stock,PHEV,2016,1600.0
Portugal,EV sales,PHEV,2016,1000.0
Portugal,EV sales,BEV,2016,800.0
Portugal,EV stock,BEV,2016,2800.0
Portugal,EV stock,BEV,2017,4700.0
Portugal,EV sales,BEV,2017,1900.0
Portugal,EV sales,PHEV,2017,2500.0
Portugal,EV stock,PHEV,2017,4100.0
Portugal,EV stock,PHEV,2018,8000.0
Portugal,EV sales,PHEV,2018,3900.0
Portugal,EV sales,BEV,2018,4300.0
Portugal,EV stock,BEV,2018,8700.0
Portugal,EV stock,BEV,2019,16000.0
Portugal,EV sales,BEV,2019,6800.0
Portugal,EV sales,PHEV,2019,5800.0
Portugal,EV stock,PHEV,2019,14000.0
Portugal,EV stock,PHEV,2020,26000.0
Portugal,EV sales,PHEV,2020,12000.0
Portugal,EV sales,BEV,2020,7800.0
Portugal,EV stock,BEV,2020,23000.0
Portugal,EV stock,BEV,2021,37000.0
Portugal,EV sales,FCEV,2021,1.0
Portugal,EV sales,BEV,2021,13000.0
Portugal,EV sales,PHEV,2021,16000.0
Portugal,EV stock,FCEV,2021,3.0
Portugal,EV stock,PHEV,2021,41000.0
Portugal,EV stock,PHEV,2022,57000.0
Portugal,EV stock,FCEV,2022,3.0
Portugal,EV sales,PHEV,2022,16000.0
Portugal,EV sales,BEV,2022,18000.0
Portugal,EV stock,BEV,2022,54000.0
Portugal,EV stock,BEV,2023,91000.0
Portugal,EV sales,FCEV,2023,2.0
Portugal,EV sales,BEV,2023,36000.0
Portugal,EV sales,PHEV,2023,27000.0
Portugal,EV stock,FCEV,2023,3.0
Portugal,EV stock,PHEV,2023,84000.0
Rest of the world,EV sales,BEV,2011,42.0
Rest of the world,EV stock,BEV,2011,240.0
Rest of the world,EV stock,BEV,2012,530.0
Rest of the world,EV sales,BEV,2012,380.0
Rest of the world,EV sales,PHEV,2012,68.0
Rest of the world,EV stock,PHEV,2012,68.0
Rest of the world,EV stock,PHEV,2013,88.0
Rest of the world,EV sales,PHEV,2013,21.0
Rest of the world,EV sales,BEV,2013,190.0
Rest of the world,EV stock,BEV,2013,710.0
Rest of the world,EV sales,BEV,2014,150.0
Rest of the world,EV sales,PHEV,2014,400.0
Rest of the world,EV stock,PHEV,2014,490.0
Rest of the world,EV stock,BEV,2014,880.0
Rest of the world,EV stock,BEV,2015,4900.0
Rest of the world,EV stock,PHEV,2015,1400.0
Rest of the world,EV sales,PHEV,2015,900.0
Rest of the world,EV sales,BEV,2015,3400.0
Rest of the world,EV sales,BEV,2016,880.0
Rest of the world,EV sales,PHEV,2016,700.0
Rest of the world,EV stock,PHEV,2016,2100.0
Rest of the world,EV stock,BEV,2016,5600.0
Rest of the world,EV stock,BEV,2017,7300.0
Rest of the world,EV stock,PHEV,2017,2600.0
Rest of the world,EV sales,PHEV,2017,570.0
Rest of the world,EV sales,BEV,2017,1900.0
Rest of the world,EV sales,BEV,2018,1700.0
Rest of the world,EV sales,PHEV,2018,2300.0
Rest of the world,EV stock,PHEV,2018,4900.0
Rest of the world,EV stock,BEV,2018,8800.0
Rest of the world,EV stock,BEV,2019,14000.0
Rest of the world,EV stock,PHEV,2019,7600.0
Rest of the world,EV sales,PHEV,2019,2800.0
Rest of the world,EV sales,BEV,2019,5200.0
Rest of the world,EV sales,BEV,2020,12000.0
Rest of the world,EV stock,BEV,2020,450000.0
Rest of the world,EV sales,FCEV,2020,5500.0
Rest of the world,EV stock,FCEV,2020,14000.0
Rest of the world,EV sales,PHEV,2020,57000.0
Rest of the world,EV stock,PHEV,2020,330000.0
Rest of the world,EV sales,BEV,2020,110000.0
Rest of the world,EV sales,BEV,2020,110000.0
Rest of the world,EV stock,BEV,2020,450000.0
Rest of the world,EV sales,FCEV,2020,5500.0
Rest of the world,EV stock,FCEV,2020,14000.0
Rest of the world,EV sales,PHEV,2020,57000.0
Rest of the world,EV stock,PHEV,2020,330000.0
Rest of the world,EV sales,PHEV,2020,3200.0
Rest of the world,EV stock,PHEV,2020,11000.0
Rest of the world,EV stock,FCEV,2020,4.0
Rest of the world,EV stock,BEV,2020,25000.0
Rest of the world,EV sales,FCEV,2020,4.0
Rest of the world,EV stock,BEV,2021,46000.0
Rest of the world,EV stock,FCEV,2021,4.0
Rest of the world,EV stock,PHEV,2021,16000.0
Rest of the world,EV sales,PHEV,2021,5900.0
Rest of the world,EV stock,PHEV,2021,440000.0
Rest of the world,EV sales,PHEV,2021,110000.0
Rest of the world,EV stock,FCEV,2021,26000.0
Rest of the world,EV sales,FCEV,2021,12000.0
Rest of the world,EV stock,BEV,2021,660000.0
Rest of the world,EV sales,BEV,2021,210000.0
Rest of the world,EV sales,BEV,2021,210000.0
Rest of the world,EV stock,PHEV,2021,440000.0
Rest of the world,EV sales,PHEV,2021,110000.0
Rest of the world,EV stock,FCEV,2021,26000.0
Rest of the world,EV sales,FCEV,2021,12000.0
Rest of the world,EV stock,BEV,2021,660000.0
Rest of the world,EV sales,BEV,2021,21000.0
Rest of the world,EV sales,BEV,2022,48000.0
Rest of the world,EV stock,BEV,2022,1100000.0
Rest of the world,EV sales,FCEV,2022,11000.0
